Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Africa;Burundi;BDI;2000;6243645.0;1.47;47.5;1612.5516425101043
Africa;Burundi;BDI;2001;6371674.0;1.69;48.4;1553.3594468266897
Africa;Burundi;BDI;2002;6559784.0;1.54;49.9;1472.213109456043
Africa;Burundi;BDI;2003;6738092.0;1.36;50.9;1420.5801879819985
Africa;Burundi;BDI;2004;6983600.0;2.37;52.0;1359.2416518700957
Africa;Burundi;BDI;2005;7257392.0;2.06;53.0;1306.488611887025
Africa;Burundi;BDI;2006;7520357.0;2.36;53.9;1258.6237594837585
Africa;Burundi;BDI;2007;7796022.0;2.46;54.7;1208.539432033414
Africa;Burundi;BDI;2008;8093197.0;1.56;55.7;1152.399972470706
Africa;Burundi;BDI;2009;8463021.0;2.08;56.4;1112.510532586413
Africa;Burundi;BDI;2010;8955711.0;1.99;57.1;1073.873419988653
Africa;Burundi;BDI;2011;9297500.0;3.47;57.8;1027.8246840548534
Africa;Burundi;BDI;2012;9613966.0;2.67;58.5;979.6893394463848
Africa;Burundi;BDI;2013;9976992.0;1.54;59.2;933.9287833447196
Africa;Burundi;BDI;2014;10322163.0;2.79;59.9;894.8996445803074
Africa;Burundi;BDI;2015;10667662.0;2.42;60.2;869.6844725676535
Africa;Burundi;BDI;2016;10786635.0;2.35;60.8;830.7410049565967
Africa;Burundi;BDI;2017;11020020.0;2.11;61.6;789.100201270052
Africa;Burundi;BDI;2018;11291166.0;2.16;61.7;776.1377345794048
Africa;Burundi;BDI;2019;11695779.0;2.39;62.4;746.1153292995704
Africa;Burundi;BDI;2020;12053897.0;2.4;61.6;767.0714292647432
Africa;Comoros;COM;2000;531414.0;0.89;58.8;1064.3302585178412
Africa;Comoros;COM;2001;542101.0;0.53;59.2;1042.0567385044485
Africa;Comoros;COM;2002;553381.0;0.96;59.1;1044.307628921123
Africa;Comoros;COM;2003;564713.0;0.85;59.3;1029.7266044875892
Africa;Comoros;COM;2004;575547.0;0.79;59.5;1013.4706635600568
Africa;Comoros;COM;2005;586760.0;0.69;59.6;1012.1685186447612
Africa;Comoros;COM;2006;598606.0;0.65;59.9;1002.1616889907552
Africa;Comoros;COM;2007;610709.0;0.57;60.1;994.0904751690248
Africa;Comoros;COM;2008;623090.0;0.43;60.5;979.7942512317642
Africa;Comoros;COM;2009;635849.0;0.38;60.8;967.2107685944304
Africa;Comoros;COM;2010;649137.0;0.38;61.1;957.5790626631974
Africa;Comoros;COM;2011;662911.0;0.96;61.5;943.1130272389506
Africa;Comoros;COM;2012;677230.0;0.8;61.8;928.9310869276316
Africa;Comoros;COM;2013;691875.0;0.66;62.2;911.0027100271004
Africa;Comoros;COM;2014;706910.0;0.55;62.5;897.2853687173756
Africa;Comoros;COM;2015;722314.0;0.47;62.9;878.8421655955719
Africa;Comoros;COM;2016;738117.0;0.57;63.2;861.6520145180235
Africa;Comoros;COM;2017;754347.0;0.68;63.6;842.3179253049326
Africa;Comoros;COM;2018;768981.0;0.77;63.9;832.920449269878
Africa;Comoros;COM;2019;783646.0;0.83;64.1;829.4561574996874
