Country;Id;Year;Life_expectancy_at_birth
Burundi;BDI;2000;47.5
Burundi;BDI;2001;48.4
Burundi;BDI;2002;49.9
Burundi;BDI;2003;50.9
Burundi;BDI;2004;52.0
Burundi;BDI;2005;53.0
Burundi;BDI;2006;53.9
Burundi;BDI;2007;54.7
Burundi;BDI;2008;55.7
Burundi;BDI;2009;56.4
Burundi;BDI;2010;57.1
Burundi;BDI;2011;57.8
Burundi;BDI;2012;58.5
Burundi;BDI;2013;59.2
Burundi;BDI;2014;59.9
Burundi;BDI;2015;60.2
Comoros;COM;2000;58.8
Comoros;COM;2001;59.2
Comoros;COM;2002;59.1
Comoros;COM;2003;59.3
Comoros;COM;2004;59.5
Comoros;COM;2005;59.6
Comoros;COM;2006;59.9
Comoros;COM;2007;60.1
Comoros;COM;2008;60.5
Comoros;COM;2009;60.8
Comoros;COM;2010;61.1
Comoros;COM;2011;61.5
Comoros;COM;2012;61.8
Comoros;COM;2013;62.2
Comoros;COM;2014;62.5
Comoros;COM;2015;62.9
Djibouti;DJI;2000;56.6
Djibouti;DJI;2001;56.9
Djibouti;DJI;2002;57.2
Djibouti;DJI;2003;57.6
Djibouti;DJI;2004;57.8
Djibouti;DJI;2005;58.3
Djibouti;DJI;2006;58.7
Djibouti;DJI;2007;59.0
Djibouti;DJI;2008;59.4
Djibouti;DJI;2009;59.7
Djibouti;DJI;2010;60.3
Djibouti;DJI;2011;60.4
Djibouti;DJI;2012;60.8
Djibouti;DJI;2013;61.2
Djibouti;DJI;2014;61.6
Djibouti;DJI;2015;62.0
Eritrea;ERI;2000;56.1
Eritrea;ERI;2001;58.3
Eritrea;ERI;2002;58.8
Eritrea;ERI;2003;59.4
Eritrea;ERI;2004;59.9
Eritrea;ERI;2005;60.6
Eritrea;ERI;2006;61.6
Eritrea;ERI;2007;62.1
Eritrea;ERI;2008;62.6
Eritrea;ERI;2009;63.3
Eritrea;ERI;2010;63.8
Eritrea;ERI;2011;64.4
Eritrea;ERI;2012;64.8
Eritrea;ERI;2013;65.1
Eritrea;ERI;2014;65.6
Eritrea;ERI;2015;66.0
Ethiopia;ETH;2000;50.5
Ethiopia;ETH;2001;51.0
Ethiopia;ETH;2002;51.5
Ethiopia;ETH;2003;52.5
Ethiopia;ETH;2004;53.2
Ethiopia;ETH;2005;54.0
Ethiopia;ETH;2006;55.1
Ethiopia;ETH;2007;56.4
Ethiopia;ETH;2008;57.6
Ethiopia;ETH;2009;58.8
Ethiopia;ETH;2010;59.7
Ethiopia;ETH;2011;60.7
Ethiopia;ETH;2012;61.5
Ethiopia;ETH;2013;62.4
Ethiopia;ETH;2014;62.9
Ethiopia;ETH;2015;63.6
Kenya;KEN;2000;54.4
Kenya;KEN;2001;54.5
Kenya;KEN;2002;55.0
Kenya;KEN;2003;55.6
Kenya;KEN;2004;56.4
Kenya;KEN;2005;57.3
Kenya;KEN;2006;58.2
Kenya;KEN;2007;58.9
Kenya;KEN;2008;59.6
Kenya;KEN;2009;60.4
Kenya;KEN;2010;60.6
Kenya;KEN;2011;61.0
Kenya;KEN;2012;61.1
Kenya;KEN;2013;61.4
Kenya;KEN;2014;61.8
Kenya;KEN;2015;61.9
Madagascar;MDG;2000;57.9
Madagascar;MDG;2001;58.6
Madagascar;MDG;2002;58.9
Madagascar;MDG;2003;59.5
Madagascar;MDG;2004;60.1
Madagascar;MDG;2005;60.6
Madagascar;MDG;2006;61.3
Madagascar;MDG;2007;61.8
Madagascar;MDG;2008;62.1
Madagascar;MDG;2009;62.7
Madagascar;MDG;2010;62.9
Madagascar;MDG;2011;63.5
Madagascar;MDG;2012;63.5
Madagascar;MDG;2013;64.0
Madagascar;MDG;2014;64.3
Madagascar;MDG;2015;64.3
Malawi;MWI;2000;44.5
Malawi;MWI;2001;45.9
Malawi;MWI;2002;47.2
Malawi;MWI;2003;48.8
Malawi;MWI;2004;50.5
Malawi;MWI;2005;52.0
Malawi;MWI;2006;53.2
Malawi;MWI;2007;53.9
Malawi;MWI;2008;54.6
Malawi;MWI;2009;55.4
Malawi;MWI;2010;56.4
Malawi;MWI;2011;57.5
Malawi;MWI;2012;58.7
Malawi;MWI;2013;59.7
Malawi;MWI;2014;60.9
Malawi;MWI;2015;61.4
Mauritius;MUS;2000;71.6
Mauritius;MUS;2001;71.9
Mauritius;MUS;2002;72.0
Mauritius;MUS;2003;72.3
Mauritius;MUS;2004;72.5
Mauritius;MUS;2005;72.7
Mauritius;MUS;2006;72.9
Mauritius;MUS;2007;73.1
Mauritius;MUS;2008;73.3
Mauritius;MUS;2009;73.6
Mauritius;MUS;2010;74.0
Mauritius;MUS;2011;74.2
Mauritius;MUS;2012;74.4
Mauritius;MUS;2013;74.7
Mauritius;MUS;2014;74.9
Mauritius;MUS;2015;75.0
Mayotte;MYT;2000;75.3
Mayotte;MYT;2001;75.6
Mayotte;MYT;2002;75.8
Mayotte;MYT;2003;76.0
Mayotte;MYT;2004;76.3
Mayotte;MYT;2005;76.4
Mayotte;MYT;2006;76.5
Mayotte;MYT;2007;76.7
Mayotte;MYT;2008;76.8
Mayotte;MYT;2009;77.1
Mayotte;MYT;2010;77.3
Mayotte;MYT;2011;77.5
Mayotte;MYT;2012;77.7
Mayotte;MYT;2013;77.7
Mayotte;MYT;2014;77.6
Mayotte;MYT;2015;77.4
Mozambique;MOZ;2000;49.5
Mozambique;MOZ;2001;50.1
Mozambique;MOZ;2002;50.6
Mozambique;MOZ;2003;50.9
Mozambique;MOZ;2004;51.2
Mozambique;MOZ;2005;51.6
Mozambique;MOZ;2006;52.0
