Continent;Region;Year;Value
Africa;Burundi;1950;2391.310003669277
Africa;Burundi;1951;2420.5067087102875
Africa;Burundi;1952;2413.179623757246
Africa;Burundi;1953;2391.5607721898496
Africa;Burundi;1954;2365.0680371367566
Africa;Burundi;1955;2333.6627820854346
Africa;Burundi;1956;2307.5164550451022
Africa;Burundi;1957;2275.310596965889
Africa;Burundi;1958;2246.601057906884
Africa;Burundi;1959;2221.2508776776904
Africa;Burundi;1960;2193.229997209285
Africa;Burundi;1961;2168.109717536043
Africa;Burundi;1962;2147.7227128385125
Africa;Burundi;1963;2124.2474387715706
Africa;Burundi;1964;2100.7815386535954
Africa;Burundi;1965;2250.991478838354
Africa;Burundi;1966;2141.1447441151063
Africa;Burundi;1967;2157.9282307293083
Africa;Burundi;1968;2160.1197604067215
Africa;Burundi;1969;2200.098560265594
Africa;Burundi;1970;2192.036481375922
Africa;Burundi;1971;2197.895333985562
Africa;Burundi;1972;4006.8898121166008
Africa;Burundi;1973;2634.704308857024
Africa;Burundi;1974;2182.908085441008
Africa;Burundi;1975;2186.080514223522
Africa;Burundi;1976;2176.5367364833805
Africa;Burundi;1977;2148.6764996251018
Africa;Burundi;1978;2129.3711221611716
Africa;Burundi;1979;2070.9807951886955
Africa;Burundi;1980;2011.7197881684444
Africa;Burundi;1981;1940.7557815066857
Africa;Burundi;1982;1876.0932532923362
Africa;Burundi;1983;1811.0743998703824
Africa;Burundi;1984;1765.1394783982303
Africa;Burundi;1985;1744.6536550588899
Africa;Burundi;1986;1753.832483628867
Africa;Burundi;1987;1783.8233760295197
Africa;Burundi;1988;2084.1811099732986
Africa;Burundi;1989;1890.8379391073406
Africa;Burundi;1990;1933.471071715764
Africa;Burundi;1991;1965.7285543509774
Africa;Burundi;1992;1977.91773262528
Africa;Burundi;1993;2517.128789131476
Africa;Burundi;1994;1910.2076877356262
Africa;Burundi;1995;1909.2241983808249
Africa;Burundi;1996;1883.7307746578242
Africa;Burundi;1997;1783.7342857079836
Africa;Burundi;1998;1685.5154506282788
Africa;Burundi;1999;1618.0907562310813
Africa;Burundi;2000;1612.5516425101043
Africa;Burundi;2001;1553.3594468266895
Africa;Burundi;2002;1472.213109456043
Africa;Burundi;2003;1420.5801879819985
Africa;Burundi;2004;1359.2416518700957
Africa;Burundi;2005;1306.488611887025
Africa;Burundi;2006;1258.6237594837585
Africa;Burundi;2007;1208.539432033414
Africa;Burundi;2008;1152.399972470706
Africa;Burundi;2009;1112.5105325864133
Africa;Burundi;2010;1073.873419988653
Africa;Burundi;2011;1027.8246840548534
Africa;Burundi;2012;979.6893394463847
Africa;Burundi;2013;933.9287833447195
Africa;Burundi;2014;894.8996445803074
Africa;Burundi;2015;869.6844725676535
Africa;Burundi;2016;830.7410049565967
Africa;Burundi;2017;789.100201270052
Africa;Burundi;2018;776.1377345794048
Africa;Burundi;2019;746.1153292995704
Africa;Burundi;2020;767.0714292647432
Africa;Burundi;2021;757.7893322405356
Africa;Comoros;1950;2656.9308385273725
Africa;Comoros;1951;2994.4583274780193
Africa;Comoros;1952;2681.5830222424947
Africa;Comoros;1953;2683.924106486248
Africa;Comoros;1954;2681.266920266222
Africa;Comoros;1955;2668.2391096041865
Africa;Comoros;1956;2652.7461134120035
Africa;Comoros;1957;2624.939669167654
Africa;Comoros;1958;2597.9408076382797
Africa;Comoros;1959;2566.5113284321747
Africa;Comoros;1960;2537.134804391414
Africa;Comoros;1961;2497.305431842678
Africa;Comoros;1962;2456.3433096309
Africa;Comoros;1963;2422.840713503364
Africa;Comoros;1964;2389.02286423849
Africa;Comoros;1965;2344.5248200948527
Africa;Comoros;1966;2301.8892256109357
Africa;Comoros;1967;2248.073209032002
Africa;Comoros;1968;2185.164140579921
Africa;Comoros;1969;2126.9835817819603
Africa;Comoros;1970;2071.5875060646113
Africa;Comoros;1971;2018.6556681554828
Africa;Comoros;1972;1968.1375557869976
Africa;Comoros;1973;1929.5747546661535
Africa;Comoros;1974;1891.586885196894
Africa;Comoros;1975;1953.0074574648968
Africa;Comoros;1976;1826.9707748002577
Africa;Comoros;1977;1795.2948073816033
Africa;Comoros;1978;1757.8550537094866
Africa;Comoros;1979;1724.2315889707975
Africa;Comoros;1980;1689.1693345087306
Africa;Comoros;1981;1652.5628372845053
Africa;Comoros;1982;1610.869501765856
Africa;Comoros;1983;1584.3662961561552
Africa;Comoros;1984;1536.956244560367
Africa;Comoros;1985;1496.1503274852855
Africa;Comoros;1986;1453.9762415659661
Africa;Comoros;1987;1422.8883432510534
Africa;Comoros;1988;1376.7806197003888
Africa;Comoros;1989;1346.4620025087552
Africa;Comoros;1990;1299.6659747964936
Africa;Comoros;1991;1268.2540445628758
Africa;Comoros;1992;1231.090851020586
Africa;Comoros;1993;1190.1904217385422
Africa;Comoros;1994;1156.9418646854117
Africa;Comoros;1995;1131.5030079382823
Africa;Comoros;1996;1107.8751784421438
Africa;Comoros;1997;1096.6312464848354
Africa;Comoros;1998;1091.2047331250183
Africa;Comoros;1999;1065.251700471549
Africa;Comoros;2000;1064.3302585178412
Africa;Comoros;2001;1042.0567385044485
Africa;Comoros;2002;1044.307628921123
Africa;Comoros;2003;1029.7266044875892
Africa;Comoros;2004;1013.4706635600568
Africa;Comoros;2005;1012.1685186447611
Africa;Comoros;2006;1002.1616889907552
